Matrix,Cores,Run,Type,Iteration,Runtime,Gflops
0-0_N1008246.bin,24,13,ITER,512,0.00345609,17.5038
0-0_N1008246.bin,24,13,ITER,513,0.00345935,17.4873
0-0_N1008246.bin,24,13,ITER,514,0.00344579,17.5561
0-0_N1008246.bin,24,13,ITER,515,0.0034681,17.4432
0-0_N1008246.bin,24,13,ITER,516,0.00345397,17.5146
0-0_N1008246.bin,24,13,ITER,517,0.0034786,17.3906
0-0_N1008246.bin,24,13,ITER,518,0.00344106,17.5803
0-0_N1008246.bin,24,13,ITER,519,0.00349932,17.2876
0-0_N1008246.bin,24,13,ITER,520,0.00344991,17.5352
0-0_N1008246.bin,24,13,ITER,521,0.00346697,17.4489
0-0_N1008246.bin,24,13,ITER,522,0.00346314,17.4682
0-0_N1008246.bin,24,13,ITER,523,0.00346812,17.4431
0-0_N1008246.bin,24,13,ITER,524,0.00345655,17.5015
0-0_N1008246.bin,24,13,ITER,525,0.00347502,17.4085
0-0_N1008246.bin,24,13,ITER,526,0.00344228,17.574
0-0_N1008246.bin,24,13,ITER,527,0.00344601,17.555
0-0_N1008246.bin,24,13,ITER,528,0.00345688,17.4998
0-0_N1008246.bin,24,13,ITER,529,0.00346037,17.4822
0-0_N1008246.bin,24,13,ITER,530,0.00345475,17.5106
0-0_N1008246.bin,24,13,ITER,531,0.00347338,17.4167
0-0_N1008246.bin,24,13,ITER,532,0.00346533,17.4572
0-0_N1008246.bin,24,13,ITER,533,0.00345867,17.4908
0-0_N1008246.bin,24,13,ITER,534,0.00345642,17.5021
0-0_N1008246.bin,24,13,ITER,535,0.00345327,17.5181
0-0_N1008246.bin,24,13,ITER,536,0.00348341,17.3665
0-0_N1008246.bin,24,13,ITER,537,0.00342075,17.6846
0-0_N1008246.bin,24,13,ITER,538,0.00347043,17.4315
0-0_N1008246.bin,24,13,ITER,539,0.00344467,17.5619
0-0_N1008246.bin,24,13,ITER,540,0.00353982,17.0898
0-0_N1008246.bin,24,13,ITER,541,0.00347677,17.3997
0-0_N1008246.bin,24,13,ITER,542,0.00347075,17.4299
0-0_N1008246.bin,24,13,ITER,543,0.00344032,17.5841
0-0_N1008246.bin,24,13,ITER,544,0.0034453,17.5587
0-0_N1008246.bin,24,13,ITER,545,0.00346688,17.4493
0-0_N1008246.bin,24,13,ITER,546,0.00345309,17.519
0-0_N1008246.bin,24,13,ITER,547,0.00346475,17.4601
0-0_N1008246.bin,24,13,ITER,548,0.00344589,17.5556
0-0_N1008246.bin,24,13,ITER,549,0.00346175,17.4752
0-0_N1008246.bin,24,13,ITER,550,0.00346253,17.4712
0-0_N1008246.bin,24,13,ITER,551,0.00345805,17.4939
0-0_N1008246.bin,24,13,ITER,552,0.00345077,17.5308
0-0_N1008246.bin,24,13,ITER,553,0.00347783,17.3944
0-0_N1008246.bin,24,13,ITER,554,0.00346365,17.4656
0-0_N1008246.bin,24,13,ITER,555,0.00343048,17.6345
0-0_N1008246.bin,24,13,ITER,556,0.00344395,17.5655
0-0_N1008246.bin,24,13,ITER,557,0.00347504,17.4084
0-0_N1008246.bin,24,13,ITER,558,0.00343357,17.6186
0-0_N1008246.bin,24,13,ITER,559,0.00347399,17.4136
0-0_N1008246.bin,24,13,ITER,560,0.00345262,17.5214
0-0_N1008246.bin,24,13,ITER,561,0.00348187,17.3742
0-0_N1008246.bin,24,13,ITER,562,0.00347389,17.4141
0-0_N1008246.bin,24,13,ITER,563,0.00348563,17.3555
0-0_N1008246.bin,24,13,ITER,564,0.00346385,17.4646
0-0_N1008246.bin,24,13,ITER,565,0.00351145,17.2279
0-0_N1008246.bin,24,13,ITER,566,0.00346192,17.4743
0-0_N1008246.bin,24,13,ITER,567,0.00345812,17.4936
0-0_N1008246.bin,24,13,ITER,568,0.00343929,17.5893
0-0_N1008246.bin,24,13,ITER,569,0.00347027,17.4323
0-0_N1008246.bin,24,13,ITER,570,0.0034647,17.4603
0-0_N1008246.bin,24,13,ITER,571,0.00345654,17.5015
0-0_N1008246.bin,24,13,ITER,572,0.00347917,17.3877
0-0_N1008246.bin,24,13,ITER,573,0.00346369,17.4654
0-0_N1008246.bin,24,13,ITER,574,0.00345024,17.5335
0-0_N1008246.bin,24,13,ITER,575,0.00344996,17.5349
0-0_N1008246.bin,24,13,ITER,576,0.0034538,17.5154
0-0_N1008246.bin,24,13,ITER,577,0.0034873,17.3472
0-0_N1008246.bin,24,13,ITER,578,0.00345672,17.5006
0-0_N1008246.bin,24,13,ITER,579,0.00348567,17.3553
0-0_N1008246.bin,24,13,ITER,580,0.00344746,17.5476
0-0_N1008246.bin,24,13,ITER,581,0.00348524,17.3574
0-0_N1008246.bin,24,13,ITER,582,0.00346584,17.4546
0-0_N1008246.bin,24,13,ITER,583,0.00345151,17.5271
0-0_N1008246.bin,24,13,ITER,584,0.00346748,17.4463
0-0_N1008246.bin,24,13,ITER,585,0.0034417,17.577
0-0_N1008246.bin,24,13,ITER,586,0.00349602,17.3039
0-0_N1008246.bin,24,13,ITER,587,0.00345741,17.4972
0-0_N1008246.bin,24,13,ITER,588,0.0034795,17.3861
0-0_N1008246.bin,24,13,ITER,589,0.00346709,17.4483
0-0_N1008246.bin,24,13,ITER,590,0.00346734,17.447
0-0_N1008246.bin,24,13,ITER,591,0.00346693,17.4491
0-0_N1008246.bin,24,13,ITER,592,0.00344698,17.5501
0-0_N1008246.bin,24,13,ITER,593,0.00343801,17.5959
0-0_N1008246.bin,24,13,ITER,594,0.00344795,17.5451
0-0_N1008246.bin,24,13,ITER,595,0.0034682,17.4427
0-0_N1008246.bin,24,13,ITER,596,0.00347253,17.421
0-0_N1008246.bin,24,13,ITER,597,0.00345445,17.5121
0-0_N1008246.bin,24,13,ITER,598,0.00347389,17.4141
0-0_N1008246.bin,24,13,ITER,599,0.00344822,17.5438
0-0_N1008246.bin,24,13,ITER,600,0.00348922,17.3376
0-0_N1008246.bin,24,13,ITER,601,0.00347102,17.4285
0-0_N1008246.bin,24,13,ITER,602,0.00346673,17.4501
0-0_N1008246.bin,24,13,ITER,603,0.00344345,17.568
0-0_N1008246.bin,24,13,ITER,604,0.00341557,17.7115
0-0_N1008246.bin,24,13,ITER,605,0.00343987,17.5864
0-0_N1008246.bin,24,13,ITER,606,0.00346296,17.4691
0-0_N1008246.bin,24,13,ITER,607,0.00345168,17.5262
0-0_N1008246.bin,24,13,ITER,608,0.00344036,17.5838
0-0_N1008246.bin,24,13,ITER,609,0.00345303,17.5193
0-0_N1008246.bin,24,13,ITER,610,0.00343888,17.5914
0-0_N1008246.bin,24,13,ITER,611,0.00342219,17.6772
0-0_N1008246.bin,24,13,ITER,612,0.00344548,17.5577
0-0_N1008246.bin,24,13,ITER,613,0.00344544,17.5579
0-0_N1008246.bin,24,13,ITER,614,0.00347197,17.4238
0-0_N1008246.bin,24,13,ITER,615,0.00344484,17.561
0-0_N1008246.bin,24,13,ITER,616,0.00343105,17.6316
0-0_N1008246.bin,24,13,ITER,617,0.00347231,17.4221
0-0_N1008246.bin,24,13,ITER,618,0.00344588,17.5557
0-0_N1008246.bin,24,13,ITER,619,0.00342675,17.6537
0-0_N1008246.bin,24,13,ITER,620,0.00346713,17.4481
0-0_N1008246.bin,24,13,ITER,621,0.00343627,17.6048
0-0_N1008246.bin,24,13,ITER,622,0.00348714,17.348
0-0_N1008246.bin,24,13,ITER,623,0.00343083,17.6327
0-0_N1008246.bin,24,13,ITER,624,0.0034681,17.4432
0-0_N1008246.bin,24,13,ITER,625,0.00346562,17.4557
0-0_N1008246.bin,24,13,ITER,626,0.00346883,17.4395
0-0_N1008246.bin,24,13,ITER,627,0.00343664,17.6029
0-0_N1008246.bin,24,13,ITER,628,0.00346015,17.4833
0-0_N1008246.bin,24,13,ITER,629,0.00345788,17.4948
0-0_N1008246.bin,24,13,ITER,630,0.00346551,17.4563
0-0_N1008246.bin,24,13,ITER,631,0.00346,17.484
0-0_N1008246.bin,24,13,ITER,632,0.00346408,17.4635
0-0_N1008246.bin,24,13,ITER,633,0.00347383,17.4144
0-0_N1008246.bin,24,13,ITER,634,0.00346443,17.4617
0-0_N1008246.bin,24,13,ITER,635,0.00343296,17.6218
0-0_N1008246.bin,24,13,ITER,636,0.00348523,17.3575
0-0_N1008246.bin,24,13,ITER,637,0.00345362,17.5163
0-0_N1008246.bin,24,13,ITER,638,0.00343765,17.5977
0-0_N1008246.bin,24,13,ITER,639,0.00347033,17.432
0-0_N1008246.bin,24,13,ITER,640,0.00343773,17.5973
0-0_N1008246.bin,24,13,ITER,641,0.00348911,17.3382
0-0_N1008246.bin,24,13,ITER,642,0.00343093,17.6322
0-0_N1008246.bin,24,13,ITER,643,0.00347588,17.4041
0-0_N1008246.bin,24,13,ITER,644,0.00345308,17.5191
0-0_N1008246.bin,24,13,ITER,645,0.00346364,17.4656
0-0_N1008246.bin,24,13,ITER,646,0.00346284,17.4697
0-0_N1008246.bin,24,13,ITER,647,0.00346072,17.4804
0-0_N1008246.bin,24,13,ITER,648,0.00345894,17.4894
0-0_N1008246.bin,24,13,ITER,649,0.0034487,17.5413
0-0_N1008246.bin,24,13,ITER,650,0.00343432,17.6148
0-0_N1008246.bin,24,13,ITER,651,0.00345872,17.4905
0-0_N1008246.bin,24,13,ITER,652,0.00344312,17.5698
0-0_N1008246.bin,24,13,ITER,653,0.00344777,17.546
0-0_N1008246.bin,24,13,ITER,654,0.0034235,17.6704
0-0_N1008246.bin,24,13,ITER,655,0.00345059,17.5317
0-0_N1008246.bin,24,13,ITER,656,0.00347415,17.4128
0-0_N1008246.bin,24,13,ITER,657,0.00348226,17.3723
0-0_N1008246.bin,24,13,ITER,658,0.0034792,17.3876
0-0_N1008246.bin,24,13,ITER,659,0.0034679,17.4442
0-0_N1008246.bin,24,13,ITER,660,0.00349011,17.3332
0-0_N1008246.bin,24,13,ITER,661,0.00346576,17.455
0-0_N1008246.bin,24,13,ITER,662,0.00346855,17.4409
0-0_N1008246.bin,24,13,ITER,663,0.00346507,17.4585
0-0_N1008246.bin,24,13,ITER,664,0.00348344,17.3664
0-0_N1008246.bin,24,13,ITER,665,0.00345252,17.5219
0-0_N1008246.bin,24,13,ITER,666,0.00344902,17.5397
0-0_N1008246.bin,24,13,ITER,667,0.00346735,17.447
0-0_N1008246.bin,24,13,ITER,668,0.0034546,17.5114
0-0_N1008246.bin,24,13,ITER,669,0.00344995,17.5349
0-0_N1008246.bin,24,13,ITER,670,0.00345122,17.5285
0-0_N1008246.bin,24,13,ITER,671,0.00345457,17.5115
0-0_N1008246.bin,24,13,ITER,672,0.00345195,17.5248
0-0_N1008246.bin,24,13,ITER,673,0.00345211,17.524
0-0_N1008246.bin,24,13,ITER,674,0.00348685,17.3494
0-0_N1008246.bin,24,13,ITER,675,0.00345405,17.5142
0-0_N1008246.bin,24,13,ITER,676,0.00346125,17.4777
0-0_N1008246.bin,24,13,ITER,677,0.00345686,17.4999
0-0_N1008246.bin,24,13,ITER,678,0.00346589,17.4543
0-0_N1008246.bin,24,13,ITER,679,0.00346436,17.4621
0-0_N1008246.bin,24,13,ITER,680,0.00344709,17.5495
0-0_N1008246.bin,24,13,ITER,681,0.00346831,17.4421
0-0_N1008246.bin,24,13,ITER,682,0.00343142,17.6297
0-0_N1008246.bin,24,13,ITER,683,0.00349337,17.317
0-0_N1008246.bin,24,13,ITER,684,0.00347297,17.4187
0-0_N1008246.bin,24,13,ITER,685,0.00349294,17.3192
0-0_N1008246.bin,24,13,ITER,686,0.00347689,17.3991
0-0_N1008246.bin,24,13,ITER,687,0.00348808,17.3433
0-0_N1008246.bin,24,13,ITER,688,0.00345731,17.4976
0-0_N1008246.bin,24,13,ITER,689,0.00347994,17.3839
0-0_N1008246.bin,24,13,ITER,690,0.00345853,17.4915
0-0_N1008246.bin,24,13,ITER,691,0.00349712,17.2984
0-0_N1008246.bin,24,13,ITER,692,0.00347695,17.3988
0-0_N1008246.bin,24,13,ITER,693,0.00348233,17.3719
0-0_N1008246.bin,24,13,ITER,694,0.00345868,17.4907
0-0_N1008246.bin,24,13,ITER,695,0.00347517,17.4077
0-0_N1008246.bin,24,13,ITER,696,0.0034443,17.5638
0-0_N1008246.bin,24,13,ITER,697,0.00344589,17.5556
0-0_N1008246.bin,24,13,ITER,698,0.00348004,17.3834
0-0_N1008246.bin,24,13,ITER,699,0.00346308,17.4685
0-0_N1008246.bin,24,13,ITER,700,0.00345863,17.491
0-0_N1008246.bin,24,13,ITER,701,0.00346087,17.4796
0-0_N1008246.bin,24,13,ITER,702,0.00347467,17.4102
0-0_N1008246.bin,24,13,ITER,703,0.00348196,17.3738
0-0_N1008246.bin,24,13,ITER,704,0.0034622,17.4729
0-0_N1008246.bin,24,13,ITER,705,0.00346094,17.4793
0-0_N1008246.bin,24,13,ITER,706,0.00345575,17.5055
0-0_N1008246.bin,24,13,ITER,707,0.00348495,17.3589
0-0_N1008246.bin,24,13,ITER,708,0.00345025,17.5334
0-0_N1008246.bin,24,13,ITER,709,0.00345979,17.4851
0-0_N1008246.bin,24,13,ITER,710,0.0034663,17.4523
0-0_N1008246.bin,24,13,ITER,711,0.00344097,17.5807
0-0_N1008246.bin,24,13,ITER,712,0.00345794,17.4945
0-0_N1008246.bin,24,13,ITER,713,0.00345176,17.5258
0-0_N1008246.bin,24,13,ITER,714,0.00346597,17.4539
0-0_N1008246.bin,24,13,ITER,715,0.00346544,17.4566
0-0_N1008246.bin,24,13,ITER,716,0.00346474,17.4601
0-0_N1008246.bin,24,13,ITER,717,0.00344565,17.5569
0-0_N1008246.bin,24,13,ITER,718,0.00347516,17.4078
0-0_N1008246.bin,24,13,ITER,719,0.00346468,17.4604
0-0_N1008246.bin,24,13,ITER,720,0.00349628,17.3026
0-0_N1008246.bin,24,13,ITER,721,0.00348418,17.3627
0-0_N1008246.bin,24,13,ITER,722,0.003473,17.4186
0-0_N1008246.bin,24,13,ITER,723,0.00346449,17.4614
0-0_N1008246.bin,24,13,ITER,724,0.00345514,17.5086
0-0_N1008246.bin,24,13,ITER,725,0.00346961,17.4356
0-0_N1008246.bin,24,13,ITER,726,0.00347411,17.413
0-0_N1008246.bin,24,13,ITER,727,0.00346098,17.4791
0-0_N1008246.bin,24,13,ITER,728,0.00347481,17.4095
0-0_N1008246.bin,24,13,ITER,729,0.00344455,17.5625
0-0_N1008246.bin,24,13,ITER,730,0.00347003,17.4335
0-0_N1008246.bin,24,13,ITER,731,0.0034577,17.4957
0-0_N1008246.bin,24,13,ITER,732,0.00347039,17.4317
0-0_N1008246.bin,24,13,ITER,733,0.00345921,17.488
0-0_N1008246.bin,24,13,ITER,734,0.0034782,17.3925
0-0_N1008246.bin,24,13,ITER,735,0.00345973,17.4854
0-0_N1008246.bin,24,13,ITER,736,0.00344162,17.5774
0-0_N1008246.bin,24,13,ITER,737,0.00344163,17.5774
0-0_N1008246.bin,24,13,ITER,738,0.00345034,17.533
0-0_N1008246.bin,24,13,ITER,739,0.00347287,17.4193
0-0_N1008246.bin,24,13,ITER,740,0.0034418,17.5765
0-0_N1008246.bin,24,13,ITER,741,0.00346084,17.4798
0-0_N1008246.bin,24,13,ITER,742,0.00346144,17.4768
0-0_N1008246.bin,24,13,ITER,743,0.00346271,17.4703
0-0_N1008246.bin,24,13,ITER,744,0.00344685,17.5507
0-0_N1008246.bin,24,13,ITER,745,0.00345745,17.4969
0-0_N1008246.bin,24,13,ITER,746,0.00347568,17.4051
0-0_N1008246.bin,24,13,ITER,747,0.00346008,17.4836
0-0_N1008246.bin,24,13,ITER,748,0.00344444,17.563
0-0_N1008246.bin,24,13,ITER,749,0.00346393,17.4642
0-0_N1008246.bin,24,13,ITER,750,0.00344049,17.5832
0-0_N1008246.bin,24,13,ITER,751,0.0034759,17.404
0-0_N1008246.bin,24,13,ITER,752,0.00345015,17.5339
0-0_N1008246.bin,24,13,ITER,753,0.00345403,17.5143
0-0_N1008246.bin,24,13,ITER,754,0.00346633,17.4521
0-0_N1008246.bin,24,13,ITER,755,0.00343094,17.6321
0-0_N1008246.bin,24,13,ITER,756,0.00346365,17.4656
0-0_N1008246.bin,24,13,ITER,757,0.00345698,17.4993
0-0_N1008246.bin,24,13,ITER,758,0.00348533,17.357
0-0_N1008246.bin,24,13,ITER,759,0.00345042,17.5326
0-0_N1008246.bin,24,13,ITER,760,0.0034963,17.3025
0-0_N1008246.bin,24,13,ITER,761,0.00345429,17.5129
0-0_N1008246.bin,24,13,ITER,762,0.00349986,17.2849
0-0_N1008246.bin,24,13,ITER,763,0.00344959,17.5368
0-0_N1008246.bin,24,13,ITER,764,0.00348485,17.3593
0-0_N1008246.bin,24,13,ITER,765,0.00344912,17.5392
0-0_N1008246.bin,24,13,ITER,766,0.00348277,17.3697
0-0_N1008246.bin,24,13,ITER,767,0.0034459,17.5556
0-0_N1008246.bin,24,13,ITER,768,0.00350922,17.2388
0-0_N1008246.bin,24,13,ITER,769,0.00345866,17.4908
0-0_N1008246.bin,24,13,ITER,770,0.00349654,17.3013
0-0_N1008246.bin,24,13,ITER,771,0.00346279,17.4699
0-0_N1008246.bin,24,13,ITER,772,0.00345864,17.4909
0-0_N1008246.bin,24,13,ITER,773,0.00347502,17.4085
0-0_N1008246.bin,24,13,ITER,774,0.00344393,17.5656
0-0_N1008246.bin,24,13,ITER,775,0.00345472,17.5108
0-0_N1008246.bin,24,13,ITER,776,0.00347887,17.3892
0-0_N1008246.bin,24,13,ITER,777,0.00344398,17.5654
0-0_N1008246.bin,24,13,ITER,778,0.00348594,17.3539
0-0_N1008246.bin,24,13,ITER,779,0.00345113,17.529
0-0_N1008246.bin,24,13,ITER,780,0.00349116,17.328
0-0_N1008246.bin,24,13,ITER,781,0.00346208,17.4735
0-0_N1008246.bin,24,13,ITER,782,0.00348342,17.3665
0-0_N1008246.bin,24,13,ITER,783,0.00345519,17.5084
0-0_N1008246.bin,24,13,ITER,784,0.00347646,17.4012
0-0_N1008246.bin,24,13,ITER,785,0.00344492,17.5606
0-0_N1008246.bin,24,13,ITER,786,0.00344914,17.5391
0-0_N1008246.bin,24,13,ITER,787,0.00345479,17.5104
0-0_N1008246.bin,24,13,ITER,788,0.00345761,17.4961
0-0_N1008246.bin,24,13,ITER,789,0.00350475,17.2608
0-0_N1008246.bin,24,13,ITER,790,0.0034363,17.6046
0-0_N1008246.bin,24,13,ITER,791,0.00345892,17.4895
0-0_N1008246.bin,24,13,ITER,792,0.00341966,17.6903
0-0_N1008246.bin,24,13,ITER,793,0.00346041,17.482
0-0_N1008246.bin,24,13,ITER,794,0.00345567,17.5059
0-0_N1008246.bin,24,13,ITER,795,0.00346099,17.479
0-0_N1008246.bin,24,13,ITER,796,0.00344924,17.5386
0-0_N1008246.bin,24,13,ITER,797,0.00345933,17.4874
0-0_N1008246.bin,24,13,ITER,798,0.00345513,17.5087
0-0_N1008246.bin,24,13,ITER,799,0.00346821,17.4426
0-0_N1008246.bin,24,13,ITER,800,0.00346415,17.4631
0-0_N1008246.bin,24,13,ITER,801,0.00345755,17.4964
0-0_N1008246.bin,24,13,ITER,802,0.00345939,17.4871
0-0_N1008246.bin,24,13,ITER,803,0.00344851,17.5423
0-0_N1008246.bin,24,13,ITER,804,0.00345662,17.5011
0-0_N1008246.bin,24,13,ITER,805,0.00347036,17.4318
0-0_N1008246.bin,24,13,ITER,806,0.00345337,17.5176
0-0_N1008246.bin,24,13,ITER,807,0.00345168,17.5262
0-0_N1008246.bin,24,13,ITER,808,0.00346833,17.442
0-0_N1008246.bin,24,13,ITER,809,0.0034514,17.5276
0-0_N1008246.bin,24,13,ITER,810,0.00346418,17.4629
0-0_N1008246.bin,24,13,ITER,811,0.00344335,17.5686
0-0_N1008246.bin,24,13,ITER,812,0.0035141,17.2149
0-0_N1008246.bin,24,13,ITER,813,0.00346498,17.4589
0-0_N1008246.bin,24,13,ITER,814,0.00344547,17.5578
0-0_N1008246.bin,24,13,ITER,815,0.00347245,17.4214
0-0_N1008246.bin,24,13,ITER,816,0.00344575,17.5563
0-0_N1008246.bin,24,13,ITER,817,0.00345977,17.4852
0-0_N1008246.bin,24,13,ITER,818,0.00346066,17.4807
0-0_N1008246.bin,24,13,ITER,819,0.00345069,17.5312
0-0_N1008246.bin,24,13,ITER,820,0.00345447,17.512
0-0_N1008246.bin,24,13,ITER,821,0.00345526,17.508
0-0_N1008246.bin,24,13,ITER,822,0.00345872,17.4905
0-0_N1008246.bin,24,13,ITER,823,0.00344183,17.5763
0-0_N1008246.bin,24,13,ITER,824,0.0034531,17.519
0-0_N1008246.bin,24,13,ITER,825,0.00348537,17.3568
0-0_N1008246.bin,24,13,ITER,826,0.00345732,17.4976
0-0_N1008246.bin,24,13,ITER,827,0.00347864,17.3904
0-0_N1008246.bin,24,13,ITER,828,0.003455,17.5093
0-0_N1008246.bin,24,13,ITER,829,0.00349577,17.3051
0-0_N1008246.bin,24,13,ITER,830,0.00344208,17.575
0-0_N1008246.bin,24,13,ITER,831,0.00348743,17.3465
0-0_N1008246.bin,24,13,ITER,832,0.00344365,17.567
0-0_N1008246.bin,24,13,ITER,833,0.00347345,17.4163
0-0_N1008246.bin,24,13,ITER,834,0.00344207,17.5751
0-0_N1008246.bin,24,13,ITER,835,0.00349821,17.2931
0-0_N1008246.bin,24,13,ITER,836,0.00345567,17.5059
0-0_N1008246.bin,24,13,ITER,837,0.00349809,17.2937
0-0_N1008246.bin,24,13,ITER,838,0.00343936,17.589
0-0_N1008246.bin,24,13,ITER,839,0.00350936,17.2381
0-0_N1008246.bin,24,13,ITER,840,0.003447,17.55
0-0_N1008246.bin,24,13,ITER,841,0.00347802,17.3935
0-0_N1008246.bin,24,13,ITER,842,0.00345261,17.5215
0-0_N1008246.bin,24,13,ITER,843,0.00346655,17.451
0-0_N1008246.bin,24,13,ITER,844,0.00344909,17.5393
0-0_N1008246.bin,24,13,ITER,845,0.00346567,17.4554
0-0_N1008246.bin,24,13,ITER,846,0.0034312,17.6308
0-0_N1008246.bin,24,13,ITER,847,0.00343588,17.6068
0-0_N1008246.bin,24,13,ITER,848,0.00343413,17.6157
0-0_N1008246.bin,24,13,ITER,849,0.00348424,17.3624
0-0_N1008246.bin,24,13,ITER,850,0.00348757,17.3458
0-0_N1008246.bin,24,13,ITER,851,0.00341991,17.689
0-0_N1008246.bin,24,13,ITER,852,0.00346738,17.4468
0-0_N1008246.bin,24,13,ITER,853,0.00343866,17.5926
0-0_N1008246.bin,24,13,ITER,854,0.00348518,17.3577
0-0_N1008246.bin,24,13,ITER,855,0.00347115,17.4279
0-0_N1008246.bin,24,13,ITER,856,0.00348088,17.3792
0-0_N1008246.bin,24,13,ITER,857,0.00344533,17.5585
0-0_N1008246.bin,24,13,ITER,858,0.00345562,17.5062
0-0_N1008246.bin,24,13,ITER,859,0.00348072,17.38
0-0_N1008246.bin,24,13,ITER,860,0.00346269,17.4704
0-0_N1008246.bin,24,13,ITER,861,0.00344005,17.5854
0-0_N1008246.bin,24,13,ITER,862,0.00345883,17.49
0-0_N1008246.bin,24,13,ITER,863,0.00344918,17.5389
0-0_N1008246.bin,24,13,ITER,864,0.00346201,17.4739
0-0_N1008246.bin,24,13,ITER,865,0.00343033,17.6353
0-0_N1008246.bin,24,13,ITER,866,0.003459,17.4891
0-0_N1008246.bin,24,13,ITER,867,0.00348337,17.3667
0-0_N1008246.bin,24,13,ITER,868,0.0034505,17.5322
0-0_N1008246.bin,24,13,ITER,869,0.00344185,17.5762
0-0_N1008246.bin,24,13,ITER,870,0.00344922,17.5387
0-0_N1008246.bin,24,13,ITER,871,0.00347032,17.432
0-0_N1008246.bin,24,13,ITER,872,0.00347869,17.3901
0-0_N1008246.bin,24,13,ITER,873,0.00348167,17.3752
0-0_N1008246.bin,24,13,ITER,874,0.00344607,17.5547
0-0_N1008246.bin,24,13,ITER,875,0.00345501,17.5093
0-0_N1008246.bin,24,13,ITER,876,0.00345128,17.5282
0-0_N1008246.bin,24,13,ITER,877,0.00346499,17.4589
0-0_N1008246.bin,24,13,ITER,878,0.00348352,17.366
0-0_N1008246.bin,24,13,ITER,879,0.0034869,17.3492
0-0_N1008246.bin,24,13,ITER,880,0.0034476,17.5469
0-0_N1008246.bin,24,13,ITER,881,0.00345163,17.5265
0-0_N1008246.bin,24,13,ITER,882,0.00344047,17.5833
0-0_N1008246.bin,24,13,ITER,883,0.00346069,17.4805
0-0_N1008246.bin,24,13,ITER,884,0.00346816,17.4429
0-0_N1008246.bin,24,13,ITER,885,0.00344908,17.5394
0-0_N1008246.bin,24,13,ITER,886,0.0034635,17.4663
0-0_N1008246.bin,24,13,ITER,887,0.00347686,17.3992
0-0_N1008246.bin,24,13,ITER,888,0.00346585,17.4545
0-0_N1008246.bin,24,13,ITER,889,0.00347545,17.4063
0-0_N1008246.bin,24,13,ITER,890,0.00343909,17.5903
0-0_N1008246.bin,24,13,ITER,891,0.00346258,17.471
0-0_N1008246.bin,24,13,ITER,892,0.00345588,17.5049
0-0_N1008246.bin,24,13,ITER,893,0.00344626,17.5537
0-0_N1008246.bin,24,13,ITER,894,0.00346226,17.4726
0-0_N1008246.bin,24,13,ITER,895,0.00345505,17.5091
0-0_N1008246.bin,24,13,ITER,896,0.00348347,17.3662
0-0_N1008246.bin,24,13,ITER,897,0.00346663,17.4506
0-0_N1008246.bin,24,13,ITER,898,0.00346643,17.4516
0-0_N1008246.bin,24,13,ITER,899,0.00347627,17.4022
0-0_N1008246.bin,24,13,ITER,900,0.00349558,17.3061
0-0_N1008246.bin,24,13,ITER,901,0.00342562,17.6595
0-0_N1008246.bin,24,13,ITER,902,0.00348146,17.3763
0-0_N1008246.bin,24,13,ITER,903,0.00343228,17.6253
0-0_N1008246.bin,24,13,ITER,904,0.00348086,17.3793
0-0_N1008246.bin,24,13,ITER,905,0.00346638,17.4519
0-0_N1008246.bin,24,13,ITER,906,0.00345908,17.4887
0-0_N1008246.bin,24,13,ITER,907,0.00345909,17.4886
0-0_N1008246.bin,24,13,ITER,908,0.0034618,17.4749
0-0_N1008246.bin,24,13,ITER,909,0.00344382,17.5662
0-0_N1008246.bin,24,13,ITER,910,0.00347997,17.3837
0-0_N1008246.bin,24,13,ITER,911,0.00343855,17.5931
0-0_N1008246.bin,24,13,ITER,912,0.00347878,17.3897
0-0_N1008246.bin,24,13,ITER,913,0.00345682,17.5001
0-0_N1008246.bin,24,13,ITER,914,0.0034449,17.5607
0-0_N1008246.bin,24,13,ITER,915,0.00345808,17.4938
0-0_N1008246.bin,24,13,ITER,916,0.00344273,17.5717
0-0_N1008246.bin,24,13,ITER,917,0.00347041,17.4316
0-0_N1008246.bin,24,13,ITER,918,0.00346736,17.4469
0-0_N1008246.bin,24,13,ITER,919,0.00347,17.4336
0-0_N1008246.bin,24,13,ITER,920,0.00346491,17.4593
0-0_N1008246.bin,24,13,ITER,921,0.00347318,17.4177
0-0_N1008246.bin,24,13,ITER,922,0.00342608,17.6571
0-0_N1008246.bin,24,13,ITER,923,0.0034731,17.4181
0-0_N1008246.bin,24,13,ITER,924,0.00343357,17.6186
0-0_N1008246.bin,24,13,ITER,925,0.00345665,17.501
0-0_N1008246.bin,24,13,ITER,926,0.00343339,17.6195
0-0_N1008246.bin,24,13,ITER,927,0.00346079,17.48
0-0_N1008246.bin,24,13,ITER,928,0.00352597,17.1569
0-0_N1008246.bin,24,13,ITER,929,0.0034826,17.3706
0-0_N1008246.bin,24,13,ITER,930,0.00345914,17.4884
0-0_N1008246.bin,24,13,ITER,931,0.00346086,17.4797
0-0_N1008246.bin,24,13,ITER,932,0.00347304,17.4184
0-0_N1008246.bin,24,13,ITER,933,0.00347397,17.4137
0-0_N1008246.bin,24,13,ITER,934,0.00344821,17.5438
0-0_N1008246.bin,24,13,ITER,935,0.00343826,17.5946
